match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
168552;17/09/2018;5364;4921;65;13;823;2225;1970;2054
168525;17/09/2018;5564;26578;103;15;540;1962;1765;2018
168526;17/09/2018;5420;5902;107;43;493;1047;1801;1898
168553;17/09/2018;33215;26414;34;62;1270;864;1984;1892
168554;17/09/2018;4526;11547;88;24;650;1605;2109;2057
168527;17/09/2018;4752;5991;25;167;1580;338;2031;1682
168528;17/09/2018;4467;5922;39;33;1115;1282;1939;1861
168555;17/09/2018;5986;5539;28;60;1395;870;1902;1919
168556;17/09/2018;5131;4022;26;110;1570;486;2045;1718
168529;17/09/2018;20265;5324;120;53;470;955;1746;1943
167639;11/06/2018;4868;11429;72;110;780;515;1951;1722
167640;11/06/2018;4752;6057;30;181;1395;316;2049;1873
167667;11/06/2018;5670;6284;35;17;1255;2030;2148;2019
167668;11/06/2018;3819;6387;2;24;8670;1585;2437;2128
167641;11/06/2018;4868;5044;72;69;780;833;1955;1825
167669;11/06/2018;3819;5670;2;35;8670;1255;2439;2154
167642;11/06/2018;4752;4868;30;72;1395;780;2054;1961
168464;14/09/2018;5621;45149;191;391;294;105;1612;1635
168465;14/09/2018;5341;5733;330;373;138;115;1679;1681
168466;14/09/2018;5621;5341;191;330;294;138;1658;1707
168467;14/09/2018;45149;5733;391;373;105;115;1595;1654
168468;14/09/2018;6029;5046;14;410;2110;95;2017;1786
168469;14/09/2018;5539;23589;62;209;870;265;1909;1702
168470;14/09/2018;4546;45534;152;1474;373;2;1854;1500
168471;14/09/2018;6219;11415;8;111;3665;485;2151;1679
168472;14/09/2018;10580;45106;133;38;425;1133;1778;1926
168473;14/09/2018;6219;45106;8;38;3665;1133;2153;1911
168474;14/09/2018;5670;5210;20;236;1755;241;2147;1787
168475;14/09/2018;33215;4894;34;44;1270;1045;1981;1926
168476;14/09/2018;5670;5678;20;224;1755;254;2149;1708
168477;14/09/2018;5543;4794;222;60;257;884;1860;1861
168478;14/09/2018;27103;11787;434;70;88;799;1500;1869
168479;14/09/2018;11787;21950;70;516;799;65;1847;1500
168487;14/09/2018;11485;6354;86;135;671;420;1822;1798
168488;14/09/2018;5571;5422;56;162;945;349;1927;1696
168489;14/09/2018;6339;5491;174;665;320;37;1681;1590
168490;14/09/2018;5426;44592;455;386;82;107;1615;1676
168491;14/09/2018;5953;11171;120;1094;455;8;1819;1500
168492;14/09/2018;5953;5426;120;455;455;82;1823;1670
168493;14/09/2018;11171;5743;1094;1211;8;5;1474;1540
168494;14/09/2018;6418;5438;18;30;1825;1340;2050;1978
168495;14/09/2018;5220;26011;6;40;4715;1090;2198;1936
168496;14/09/2018;5016;5220;61;6;875;4715;1945;2202
168497;14/09/2018;6418;26011;18;40;1825;1090;2058;1932
168498;14/09/2018;5324;5793;54;21;955;1750;1929;2001
168499;14/09/2018;6284;5131;19;26;1825;1570;1964;2045
168500;14/09/2018;5070;4752;55;24;950;1615;1842;2022
168501;14/09/2018;4716;3917;101;150;556;379;1804;1877
167685;18/06/2018;3819;5370;1;72;8920;770;2443;1912
167716;18/06/2018;5220;4269;6;33;4860;1305;2160;1988
167717;18/06/2018;4920;5763;22;5;1665;4870;2308;2136
167686;18/06/2018;6418;5918;34;85;1245;667;2029;1799
167687;18/06/2018;4311;4252;50;82;1000;691;1904;1813
167718;18/06/2018;5166;3898;26;66;1535;876;1908;1939
167688;18/06/2018;5131;4894;16;43;2030;1120;2074;1882
167719;18/06/2018;26011;4914;62;38;903;1182;1908;1949
167720;18/06/2018;4868;6407;61;53;910;962;1957;1911
167689;18/06/2018;11547;5442;36;27;1220;1530;1991;2178
167690;18/06/2018;6031;26578;109;35;507;1238;1765;1933
167721;18/06/2018;6387;6364;21;17;1675;1950;2138;2030
167722;18/06/2018;3852;5670;37;31;1190;1405;1964;2153
167691;18/06/2018;5209;6219;52;7;980;3835;1825;2174
167723;18/06/2018;5016;4526;13;261;2130;210;1971;2100
167692;18/06/2018;5044;4259;60;24;911;1575;1832;2018
167693;18/06/2018;3819;5324;1;48;8920;1010;2444;1947
167724;18/06/2018;5220;4180;6;46;4860;1050;2165;1929
167725;18/06/2018;4920;5166;22;26;1665;1535;2313;1919
167694;18/06/2018;6418;4311;34;50;1245;1000;2033;1912
167726;18/06/2018;4868;26011;61;62;910;903;1965;1920
167695;18/06/2018;5131;11547;16;36;2030;1220;2078;2005
167696;18/06/2018;6031;5209;109;52;507;980;1789;1848
167727;18/06/2018;6387;3852;21;37;1675;1190;2145;1971
167697;18/06/2018;3819;5044;1;60;8920;911;2444;1851
167728;18/06/2018;5220;5016;6;13;4860;2130;2168;1984
167729;18/06/2018;4920;4868;22;61;1665;910;2314;1974
167698;18/06/2018;6418;5131;34;16;1245;2030;2039;2086
167699;18/06/2018;3819;6031;1;109;8920;507;2445;1808
167730;18/06/2018;5220;6387;6;21;4860;1675;2173;2150
167731;18/06/2018;5220;4920;6;22;4860;1665;2182;2317
167700;18/06/2018;6418;3819;34;1;1245;8920;2051;2446
167759;25/06/2018;4913;4526;156;225;360;255;2314;2088
167732;25/06/2018;5644;17199;95;247;607;231;1788;1500
167760;25/06/2018;5055;45106;90;77;644;719;1821;1828
167733;25/06/2018;5718;5630;75;81;725;715;1910;1879
167761;25/06/2018;3970;26414;38;80;1155;717;1967;1774
167734;25/06/2018;5209;5539;45;72;1050;770;1833;1900
167735;25/06/2018;6196;11415;103;99;550;575;1833;1715
167762;25/06/2018;11549;26007;54;68;945;839;1877;1883
167763;25/06/2018;4994;11769;67;66;855;859;1874;1843
167736;25/06/2018;5918;6134;76;74;722;729;1793;1803
167764;25/06/2018;5438;6407;42;59;1110;917;1979;1902
167737;25/06/2018;5571;6096;57;301;920;175;1922;1718
167738;25/06/2018;4894;4022;44;100;1075;571;1877;1763
167765;25/06/2018;4914;4467;36;53;1227;950;1938;1945
167739;25/06/2018;4198;6107;69;87;834;656;1875;1853
167766;25/06/2018;5349;4180;62;60;906;915;1883;1925
167767;25/06/2018;4794;4311;91;43;622;1080;1873;1905
167740;25/06/2018;4879;4570;176;84;328;689;1651;1901
167741;25/06/2018;5303;4252;47;89;1016;646;1895;1803
167768;25/06/2018;11787;4973;79;316;718;161;1809;1761
167742;25/06/2018;5792;3893;78;86;719;668;1845;1754
167769;25/06/2018;26456;5978;236;58;245;920;1696;1898
167770;25/06/2018;5034;5919;94;244;612;232;1746;1692
168502;15/09/2018;5644;11766;81;187;700;297;1815;1723
168503;15/09/2018;27835;4493;95;674;597;36;1713;1712
168504;15/09/2018;27835;5644;95;81;597;700;1735;1825
168505;15/09/2018;11766;4493;187;674;297;36;1708;1690
168506;15/09/2018;45097;6383;643;453;40;82;1672;1745
168507;15/09/2018;33759;51756;370;1398;117;3;1700;1598
168508;15/09/2018;6383;33759;453;370;82;117;1723;1717
168509;15/09/2018;45097;51756;643;1398;40;3;1707;1564
168510;15/09/2018;4654;6236;68;762;805;27;1909;1646
168511;15/09/2018;5885;6398;287;673;173;37;1581;1500
168512;15/09/2018;4654;26008;68;737;805;29;1912;1612
167785;25/06/2018;4994;5034;67;94;855;612;1918;1824
167758;25/06/2018;5986;5166;30;24;1460;1580;1948;1948
168594;24/09/2018;5718;5571;67;53;799;945;1892;1932
168595;24/09/2018;4677;4198;131;81;427;708;1849;1845
168596;24/09/2018;5070;4311;52;46;950;1021;1861;1894
168597;24/09/2018;6354;6196;134;90;423;645;1783;1887
168598;24/09/2018;11429;5034;80;77;714;730;1778;1787
168599;24/09/2018;45106;5209;40;100;1133;590;1906;1758
168573;24/09/2018;5055;5801;87;55;676;911;1887;1826
168600;24/09/2018;33215;25609;31;101;1295;588;1989;1771
168601;24/09/2018;6401;6031;171;65;333;815;1858;1855
168574;24/09/2018;26007;47142;62;440;825;85;1895;1585
168575;24/09/2018;5016;5539;58;59;875;870;1964;1915
168602;24/09/2018;11787;5828;73;287;758;177;1850;1683
168603;24/09/2018;4269;5351;28;122;1375;456;1974;1727
168576;24/09/2018;5044;5528;47;85;994;681;1865;1800
168604;24/09/2018;6107;5140;74;184;743;304;1872;1740
168577;24/09/2018;26414;5422;60;164;869;349;1884;1684
168605;24/09/2018;4913;11164;311;340;155;135;2264;1713
168578;24/09/2018;5067;4994;114;69;492;790;1792;1885
168606;24/09/2018;5718;26578;67;15;799;1962;1903;2004
168579;24/09/2018;44825;11176;147;23;402;1630;1766;2010
168607;24/09/2018;5070;4677;52;131;950;427;1873;1860
168580;24/09/2018;6057;44525;123;129;453;439;1843;1756
168581;24/09/2018;4291;5166;63;33;824;1285;1847;1920
168608;24/09/2018;5986;6354;39;134;1190;423;1907;1801
168582;24/09/2018;5303;5565;50;86;966;677;1887;1828
168609;24/09/2018;45106;11429;40;80;1133;714;1912;1793
168610;24/09/2018;6401;33215;171;31;333;1295;1869;1993
168583;24/09/2018;26007;5055;62;87;825;676;1898;1895
168584;24/09/2018;5016;5918;58;35;875;1277;1971;1920
168611;24/09/2018;11787;6418;73;18;758;1825;1856;2065
168612;24/09/2018;4269;6107;28;74;1375;743;1977;1879
168585;24/09/2018;5044;26414;47;60;994;869;1874;1889
168613;24/09/2018;4913;5663;311;11;155;3435;2264;2135
168586;24/09/2018;4921;5067;13;114;2120;492;2044;1809
168614;24/09/2018;5718;5070;67;52;799;950;1916;1883
168587;24/09/2018;6057;44825;123;147;453;402;1851;1791
168588;24/09/2018;5303;4291;50;63;966;824;1895;1861
168615;24/09/2018;45106;5986;40;39;1133;1190;1918;1914
168616;24/09/2018;6401;11787;171;73;333;758;1883;1873
168589;24/09/2018;26007;5016;62;58;825;875;1908;1979
168617;24/09/2018;4269;4913;28;311;1375;155;1984;2270
168590;24/09/2018;4921;5044;13;47;2120;994;2047;1885
168618;24/09/2018;5718;45106;67;40;799;1133;1925;1928
168591;24/09/2018;6057;5303;123;50;453;966;1861;1905
168592;24/09/2018;4921;26007;13;62;2120;825;2052;1920
168619;24/09/2018;6401;4269;171;28;333;1375;1893;1999
168593;24/09/2018;6057;4921;123;13;453;2120;1874;2058
167829;02/07/2018;5442;6314;28;198;1530;292;2165;1593
167830;02/07/2018;5986;9719;23;48;1665;999;1959;1874
167831;02/07/2018;5201;26456;138;218;402;265;1850;1717
167832;02/07/2018;26007;32068;68;121;839;455;1873;1771
167833;02/07/2018;644;5888;3;748;5755;28;2204;1727
167834;02/07/2018;5216;5367;4;39;5080;1153;2266;1910
167835;02/07/2018;3852;5630;70;88;780;667;1966;1870
167836;02/07/2018;5324;5351;47;155;1010;366;1946;1691
167837;02/07/2018;33215;4868;25;46;1588;1025;1938;1972
167838;02/07/2018;26414;6044;81;15;721;2110;1767;1942
167839;02/07/2018;4467;5918;53;74;950;750;1936;1812
167840;02/07/2018;3565;5070;158;38;359;1170;1734;1921
167841;02/07/2018;5044;5663;51;9;989;3110;1850;2132
167842;02/07/2018;6029;5792;11;78;2435;733;2035;1844
167843;02/07/2018;6196;4252;93;91;640;646;1858;1794
167844;02/07/2018;4619;4654;154;76;370;735;1862;1943
167845;02/07/2018;4921;6107;16;87;2030;668;2042;1843
167846;02/07/2018;45106;6051;80;29;723;1514;1816;1938
167847;02/07/2018;5718;4994;72;41;754;1085;1917;1927
167848;02/07/2018;5055;5565;77;97;734;594;1857;1812
167849;02/07/2018;4742;4533;1;127;8770;437;2411;1822
167850;02/07/2018;3819;5034;2;73;8720;752;2427;1827
167851;02/07/2018;5515;3333;64;112;865;480;1884;1859
167852;02/07/2018;5166;5978;26;59;1580;920;1940;1894
167853;02/07/2018;6407;4198;67;65;847;863;1916;1898
167854;02/07/2018;5016;4659;13;109;2130;513;1983;1855
167855;02/07/2018;4789;3893;44;86;1070;668;2054;1768
167856;02/07/2018;4259;4180;27;60;1575;915;2011;1923
167857;02/07/2018;4728;4311;8;50;3635;996;2060;1898
167858;02/07/2018;5539;5220;82;5;710;5060;1892;2200
167859;02/07/2018;11429;11769;103;66;554;859;1752;1854
167860;02/07/2018;10580;6284;171;19;338;1835;1754;2007
167861;02/07/2018;5670;5349;32;56;1430;931;2148;1904
167862;02/07/2018;4544;5067;10;104;3045;545;2059;1845
167863;02/07/2018;5420;5370;98;71;586;770;1811;1921
167864;02/07/2018;26578;11549;35;54;1254;945;1922;1894
167865;02/07/2018;5333;4526;133;224;424;255;1784;2099
167866;02/07/2018;11547;4570;40;95;1130;599;2008;1910
167867;02/07/2018;26011;3898;52;63;985;876;1927;1942
167868;02/07/2018;6364;5602;17;168;1950;342;2027;1702
167869;02/07/2018;4920;4546;21;126;1715;438;2303;1868
167870;02/07/2018;6387;4894;18;43;1855;1075;2145;1885
167872;02/07/2018;5201;5986;138;23;402;1665;1861;1969
167873;02/07/2018;644;26007;3;68;5755;839;2206;1884
167888;02/07/2018;4544;5420;10;98;3045;586;2065;1836
167889;02/07/2018;26578;5333;35;133;1254;424;1935;1820
167890;02/07/2018;11547;26011;40;52;1130;985;2018;1942
167891;02/07/2018;4920;6364;21;17;1715;1950;2305;2031
167892;02/07/2018;5442;6387;28;18;1530;1855;2169;2149
167893;02/07/2018;5201;644;138;3;402;5755;1882;2209
167894;02/07/2018;5216;5324;4;47;5080;1010;2273;1965
167895;02/07/2018;4467;5044;53;51;950;989;1953;1889
167896;02/07/2018;6196;4921;93;16;640;2030;1894;2055
167897;02/07/2018;4742;45106;1;80;8770;723;2413;1862
167898;02/07/2018;3819;5166;2;26;8720;1580;2429;1966
167899;02/07/2018;4728;4789;8;44;3635;1070;2079;2069
167900;02/07/2018;5670;11429;32;103;1430;554;2156;1815
167901;02/07/2018;4544;26578;10;35;3045;1254;2071;1945
167902;02/07/2018;4920;11547;21;40;1715;1130;2310;2028
167903;02/07/2018;5442;5201;28;138;1530;402;2182;1910
167904;02/07/2018;5216;4467;4;53;5080;950;2277;1965
167905;02/07/2018;4742;6196;1;93;8770;640;2414;1917
167906;02/07/2018;4728;3819;8;2;3635;8720;2091;2431
167907;02/07/2018;4544;5670;10;32;3045;1430;2079;2159
167908;02/07/2018;4920;5442;21;28;1715;1530;2314;2186
167909;02/07/2018;4742;5216;1;4;8770;5080;2416;2280
167910;02/07/2018;4728;4544;8;10;3635;3045;2116;2096
167911;02/07/2018;4920;4742;21;1;1715;8770;2323;2424
167912;02/07/2018;4920;4728;21;8;1715;3635;2341;2130
168628;01/10/2018;6364;5367;16;70;1855;786;1985;1893
168659;01/10/2018;26578;6107;15;72;1962;763;1993;1871
168629;01/10/2018;6051;4570;22;116;1735;480;1900;1872
168630;01/10/2018;5902;4311;45;46;1022;1021;1885;1883
168631;01/10/2018;25898;5303;68;43;795;1056;1882;1893
168632;01/10/2018;4921;5420;13;102;2225;577;2043;1809
168663;01/10/2018;6407;6029;32;14;1287;2110;1986;2021
168633;01/10/2018;3852;6418;71;18;770;1825;1944;2052
168664;01/10/2018;33215;11176;31;23;1295;1630;1982;1996
168665;01/10/2018;4526;26007;74;60;740;858;2108;1913
168634;01/10/2018;5922;4994;36;69;1222;790;1853;1872
168666;01/10/2018;4868;5986;42;40;1075;1145;1937;1904
168635;01/10/2018;11547;5016;24;54;1605;920;2050;1968
168636;01/10/2018;5216;5070;4;50;5980;975;2286;1873
168667;01/10/2018;5515;5220;56;6;910;4715;1911;2185
168637;01/10/2018;4291;644;61;5;854;4890;1856;2171
168668;01/10/2018;4728;26011;9;41;3595;1090;2128;1931
168669;01/10/2018;4752;6387;25;27;1580;1425;2013;2127
168638;01/10/2018;5918;4269;34;28;1257;1420;1922;1997
168670;01/10/2018;5442;5324;12;63;2520;850;2176;1952
168639;01/10/2018;5571;5763;55;8;920;3755;1929;2108
168640;01/10/2018;6364;26414;16;58;1855;879;1992;1891
168671;01/10/2018;26578;45106;15;38;1962;1208;1999;1929
168672;01/10/2018;5670;33082;20;273;1755;188;2154;1737
168641;01/10/2018;5902;6051;45;22;1022;1735;1896;1910
168642;01/10/2018;4921;25898;13;68;2225;795;2047;1893
168643;01/10/2018;5922;3852;36;71;1222;770;1865;1957
166224;15/01/2018;4654;4022;34;90;1345;604;1915;1791
166225;15/01/2018;5978;4533;45;95;1115;585;1934;1847
166226;15/01/2018;5303;4459;70;129;720;442;1825;1853
166227;15/01/2018;5220;5565;6;105;3805;541;2133;1844
166228;15/01/2018;5763;10580;3;226;4990;232;2191;1653
166229;15/01/2018;11429;11174;186;140;277;398;1500;1726
